pr_number,created_at,updated_at,closed_at,observed_resolution_days,observation_age_days,bottleneck_label
335918,2026-09-12 01:01:56+00:00,2026-09-12 01:01:57+00:00,,,1.1574074074074073e-05,
335917,2026-09-12 00:41:06+00:00,2026-09-12 00:53:39+00:00,,,0.014479166666666666,
335913,2026-09-11 23:40:23+00:00,2026-09-12 00:38:21+00:00,2026-09-12 00:37:12+00:00,0.039456018518518515,0.05664351851851852,0
335912,2026-09-11 23:40:04+00:00,2026-09-12 00:12:49+00:00,2026-09-12 00:11:47+00:00,0.022025462962962962,0.05686342592592593,0
335911,2026-09-11 23:38:21+00:00,2026-09-12 00:09:37+00:00,2026-09-12 00:08:48+00:00,0.021145833333333332,0.058055555555555555,0
335910,2026-09-11 23:11:57+00:00,2026-09-12 00:38:06+00:00,,,0.0763888888888889,
335909,2026-09-11 22:56:43+00:00,2026-09-12 00:47:58+00:00,,,0.0869675925925926,
335905,2026-09-11 22:12:12+00:00,2026-09-11 23:15:39+00:00,,,0.11788194444444444,
335902,2026-09-11 22:10:38+00:00,2026-09-11 23:15:42+00:00,,,0.11896990740740741,
335901,2026-09-11 22:10:01+00:00,2026-09-11 23:06:23+00:00,,,0.11939814814814814,
335899,2026-09-11 21:54:07+00:00,2026-09-11 23:15:44+00:00,,,0.13043981481481481,
335898,2026-09-11 21:24:40+00:00,2026-09-12 00:38:18+00:00,,,0.1508912037037037,
335897,2026-09-11 21:13:03+00:00,2026-09-12 00:29:10+00:00,,,0.15895833333333334,
335895,2026-09-11 20:55:16+00:00,2026-09-11 21:55:04+00:00,2026-09-11 21:51:29+00:00,0.03903935185185185,0.17130787037037037,0
335890,2026-09-11 20:25:22+00:00,2026-09-11 21:55:58+00:00,2026-09-11 21:23:17+00:00,0.040219907407407406,0.19207175925925926,0
335886,2026-09-11 20:15:57+00:00,2026-09-11 20:39:04+00:00,2026-09-11 20:21:55+00:00,0.004143518518518519,0.1986111111111111,0
335882,2026-09-11 20:05:03+00:00,2026-09-11 21:11:41+00:00,2026-09-11 21:10:09+00:00,0.045208333333333336,0.20618055555555556,0
335880,2026-09-11 20:01:20+00:00,2026-09-11 20:55:20+00:00,2026-09-11 20:53:37+00:00,0.03630787037037037,0.20876157407407409,0
335878,2026-09-11 19:53:21+00:00,2026-09-11 20:54:45+00:00,2026-09-11 20:53:40+00:00,0.041886574074074076,0.21430555555555555,0
335874,2026-09-11 19:45:55+00:00,2026-09-11 20:56:41+00:00,2026-09-11 20:55:43+00:00,0.04847222222222222,0.2194675925925926,0
335872,2026-09-11 19:25:42+00:00,2026-09-11 21:00:27+00:00,2026-09-11 20:59:13+00:00,0.06494212962962963,0.23350694444444445,0
335864,2026-09-11 18:57:25+00:00,2026-09-11 19:46:58+00:00,2026-09-11 19:45:37+00:00,0.03347222222222222,0.2531481481481481,0
335860,2026-09-11 18:52:28+00:00,2026-09-11 23:50:08+00:00,2026-09-11 23:49:13+00:00,0.20607638888888888,0.25658564814814816,0
335853,2026-09-11 18:38:52+00:00,2026-09-11 20:54:35+00:00,2026-09-11 20:53:02+00:00,0.0931712962962963,0.2660300925925926,0
335851,2026-09-11 18:38:23+00:00,2026-09-11 19:47:02+00:00,2026-09-11 19:44:13+00:00,0.045717592592592594,0.26636574074074076,0
335850,2026-09-11 18:38:01+00:00,2026-09-11 23:09:02+00:00,,,0.2666203703703704,
335849,2026-09-11 18:35:53+00:00,2026-09-11 21:17:24+00:00,,,0.26810185185185187,
335847,2026-09-11 18:34:00+00:00,2026-09-11 20:57:39+00:00,2026-09-11 20:55:54+00:00,0.09854166666666667,0.2694097222222222,0
